,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
15,2024-11-05,19:45 (20:45),Championship,Matchweek 14,Tue,Away,W,2,1,Bristol City,1.2,1.5,54,18736,Vinicius Souza,4-4-1-1,4-4-2,John Busby,Match Report,,11,4,19.0,1,0,0,1.2,1.2,Sheffield United,2025
16,2024-11-10,12:30 (13:30),Championship,Matchweek 15,Sun,Home,W,1,0,Sheffield Weds,0.5,0.4,58,31127,Oliver Arblaster,4-2-3-1,4-1-4-1,Lewis Smith,Match Report,,8,1,22.5,0,0,0,0.5,0.5,Sheffield United,2025
17,2024-11-23,12:30 (13:30),Championship,Matchweek 16,Sat,Away,D,2,2,Coventry City,1.3,2.2,32,28057,Vinicius Souza,4-2-3-1,3-5-2,Darren Bond,Match Report,,7,2,13.8,0,0,0,1.3,1.3,Sheffield United,2025
18,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Home,W,3,0,Oxford United,3.6,0.3,67,25574,Jack Robinson,4-2-3-1,4-4-1-1,Leigh Doughty,Match Report,,14,7,13.1,0,0,0,3.6,3.6,Sheffield United,2025
19,2024-11-29,20:00 (21:00),Championship,Matchweek 18,Fri,Home,W,1,0,Sunderland,0.9,1.7,50,28465,Jack Robinson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,14,4,18.3,2,0,0,0.9,0.9,Sheffield United,2025
20,2024-12-08,15:00 (16:00),Championship,Matchweek 19,Sun,Away,D,2,2,West Brom,1.7,0.8,43,24930,Jack Robinson,4-2-3-1,4-4-2,David Webb,Match Report,,12,5,16.5,0,0,0,1.7,1.7,Sheffield United,2025
21,2024-12-11,19:45 (20:45),Championship,Matchweek 20,Wed,Away,W,1,0,Millwall,1.4,0.9,56,12734,Jack Robinson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,9,1,14.7,0,0,0,1.4,1.4,Sheffield United,2025
22,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Home,W,2,0,Plymouth Argyle,1.3,1.1,38,27237,Jack Robinson,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,9,2,17.8,0,1,1,1.3,0.5,Sheffield United,2025
23,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Away,W,2,0,Cardiff City,0.8,0.3,61,18312,Jack Robinson,4-2-3-1,3-4-3,Darren Bond,Match Report,,12,5,17.9,0,0,0,0.8,0.8,Sheffield United,2025
24,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Home,L,0,2,Burnley,0.8,0.7,55,30580,Jack Robinson,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,9,3,18.2,0,0,0,0.8,0.8,Sheffield United,2025
25,2024-12-29,12:30 (13:30),Championship,Matchweek 24,Sun,Home,D,1,1,West Brom,1.3,1.0,52,29123,Jack Robinson,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,14,2,17.2,0,0,0,1.3,1.3,Sheffield United,2025
26,2025-01-01,20:00 (21:00),Championship,Matchweek 25,Wed,Away,L,1,2,Sunderland,1.6,1.0,65,42276,Jack Robinson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,15,2,19.0,1,0,1,1.6,0.8,Sheffield United,2025
27,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Away,W,2,1,Watford,1.1,1.5,46,19937,Jack Robinson,4-2-3-1,5-3-2,David Webb,Match Report,,7,6,17.1,1,0,0,1.1,1.1,Sheffield United,2025
29,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Home,W,2,0,Norwich City,2.0,0.3,40,28239,Jack Robinson,4-4-2,4-3-3,Joshua Smith,Match Report,,21,5,21.8,1,1,1,2.0,1.3,Sheffield United,2025
31,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Away,W,2,1,Swansea City,1.8,1.4,45,13373,Jack Robinson,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,13,2,17.2,0,1,1,1.8,1.0,Sheffield United,2025
32,2025-01-24,20:00 (21:00),Championship,Matchweek 29,Fri,Home,L,0,3,Hull City,1.3,0.4,61,27448,Jack Robinson,4-2-3-1,4-3-3,Andrew Kitchen,Match Report,,17,3,15.3,0,0,0,1.3,1.3,Sheffield United,2025
33,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Away,W,1,0,Derby County,0.9,0.8,49,29472,Jack Robinson,4-2-3-1,3-4-1-2,Tom Nield,Match Report,,6,3,19.2,0,0,0,0.9,0.9,Sheffield United,2025
34,2025-02-08,15:00 (16:00),Championship,Matchweek 31,Sat,Home,W,2,1,Portsmouth,1.3,3.1,61,29104,Jack Robinson,4-4-2,4-2-3-1,Oliver Langford,Match Report,,11,3,17.4,0,0,0,1.3,1.3,Sheffield United,2025
35,2025-02-12,20:00 (21:00),Championship,Matchweek 32,Wed,Home,W,3,1,Middlesbrough,2.6,1.3,52,27124,Jack Robinson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,18,9,15.9,0,0,0,2.6,2.6,Sheffield United,2025
36,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Away,W,1,0,Luton Town,1.8,1.4,51,11461,Jack Robinson,4-2-3-1,3-5-2,Lewis Smith,Match Report,,12,4,10.6,0,0,0,1.8,1.8,Sheffield United,2025
37,2025-02-24,20:00 (21:00),Championship,Matchweek 34,Mon,Home,L,1,3,Leeds United,1.0,1.4,42,29702,Jack Robinson,4-2-3-1,4-2-3-1,David Webb,Match Report,,10,4,19.2,0,0,0,1.0,1.0,Sheffield United,2025
38,2025-03-01,15:00 (16:00),Championship,Matchweek 35,Sat,Away,W,2,1,QPR,0.9,1.4,44,17346,Jack Robinson,4-2-3-1,4-1-4-1,Thomas Kirk,Match Report,,8,2,15.3,0,0,0,0.9,0.9,Sheffield United,2025
39,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Home,W,1,0,Preston,1.3,0.3,60,27136,Jack Robinson,4-2-3-1,5-3-2,John Busby,Match Report,,11,4,20.5,1,0,0,1.3,1.3,Sheffield United,2025
40,2025-03-11,20:00 (21:00),Championship,Matchweek 37,Tue,Home,D,1,1,Bristol City,1.4,1.5,41,25070,Jack Robinson,4-2-3-1,3-2-4-1,Stephen Martin,Match Report,,13,5,17.8,1,0,0,1.4,1.4,Sheffield United,2025
41,2025-03-16,12:30 (13:30),Championship,Matchweek 38,Sun,Away,W,1,0,Sheffield Weds,1.3,1.3,48,33827,Jack Robinson,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,10,2,14.8,0,0,0,1.3,1.3,Sheffield United,2025
42,2025-03-28,20:00 (21:00),Championship,Matchweek 39,Fri,Home,W,3,1,Coventry City,1.6,1.1,41,30803,Jack Robinson,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,16,6,17.7,1,0,0,1.6,1.6,Sheffield United,2025
43,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Away,L,0,1,Oxford United,1.3,1.3,71,11496,Jack Robinson,4-2-3-1,4-2-3-1,James Linington,Match Report,,15,4,16.0,0,0,0,1.3,1.3,Sheffield United,2025
44,2025-04-08,19:45 (20:45),Championship,Matchweek 41,Tue,Home,L,0,1,Millwall,1.5,0.5,65,25775,Jack Robinson,4-2-3-1,4-4-2,Samuel Allison,Match Report,,25,5,15.0,0,0,0,1.5,1.5,Sheffield United,2025
45,2025-04-12,12:30 (13:30),Championship,Matchweek 42,Sat,Away,L,1,2,Plymouth Argyle,0.6,0.8,69,16565,Jack Robinson,4-2-3-1,3-4-3,Oliver Langford,Match Report,,8,3,13.0,0,0,0,0.6,0.6,Sheffield United,2025
46,2025-04-18,17:30 (18:30),Championship,Matchweek 43,Fri,Home,W,2,0,Cardiff City,1.3,0.7,55,28201,Vinicius Souza,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15,5,16.1,1,0,0,1.3,1.3,Sheffield United,2025
47,2025-04-21,17:30 (18:30),Championship,Matchweek 44,Mon,Away,L,1,2,Burnley,0.8,1.9,49,21486,Jack Robinson,4-4-2,4-2-3-1,David Webb,Match Report,,15,4,17.3,0,0,0,0.8,0.8,Sheffield United,2025
48,2025-04-25,20:00 (21:00),Championship,Matchweek 45,Fri,Away,W,2,0,Stoke City,2.1,0.9,49,24460,Jack Robinson,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,13,5,12.8,0,0,0,2.1,2.1,Sheffield United,2025
49,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,D,1,1,Blackburn,2.4,0.7,59,30556,Vinicius Souza,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,18,5,14.9,0,0,0,2.4,2.4,Sheffield United,2025
50,2025-05-08,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Thu,Away,W,3,0,Bristol City,2.6,0.2,51,25652,Jack Robinson,4-4-2,3-4-3,Oliver Langford,Match Report,Leg 1 of 2,15,5,17.6,0,1,1,2.6,1.8,Sheffield United,2025
51,2025-05-12,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Mon,Home,W,3,0,Bristol City,1.5,0.4,44,26543,Jack Robinson,4-4-2,3-4-3,Peter Bankes,Match Report,Leg 2 of 2; Sheffield Utd won,17,3,18.7,0,0,0,1.5,1.5,Sheffield United,2025
52,2025-05-24,15:01 (16:01),Championship,Promotion play-offs — Final,Sat,Neutral,L,1,2,Sunderland,1.5,0.7,42,82718,Jack Robinson,4-4-2,4-4-2,Chris Kavanagh,Match Report,,7,3,13.6,0,0,0,1.5,1.5,Sheffield United,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Away,W,2,0,Cardiff City,1.8,1.0,36,21401,Dan Neil,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,11,4,13.7,0,0,0,1.8,1.8,Sunderland,2025
2,2024-08-18,12:00 (13:00),Championship,Matchweek 2,Sun,Home,W,4,0,Sheffield Weds,1.6,0.4,50,40022,Dan Neil,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,15,6,18.9,0,0,0,1.6,1.6,Sunderland,2025
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Home,W,1,0,Burnley,0.7,0.1,41,40096,Dan Neil,4-2-3-1,4-4-2,Steve Martin,Match Report,,14,3,18.4,0,0,0,0.7,0.7,Sunderland,2025
4,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Away,W,3,1,Portsmouth,2.0,0.4,46,20231,Luke O'Nien,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,,11,3,13.0,0,0,0,2.0,2.0,Sunderland,2025
5,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Away,L,2,3,Plymouth Argyle,1.7,1.7,51,16967,Dan Neil,4-3-3,4-2-3-1,John Brooks,Match Report,,16,5,18.5,0,1,1,1.7,1.0,Sunderland,2025
6,2024-09-21,12:30 (13:30),Championship,Matchweek 6,Sat,Home,W,1,0,Middlesbrough,1.1,1.3,37,42781,Dan Neil,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9,2,20.1,1,0,0,1.1,1.1,Sunderland,2025
7,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Away,L,1,2,Watford,1.0,1.9,51,20335,Dan Neil,4-3-3,3-4-3,Andrew Davies,Match Report,,17,5,18.0,1,0,0,1.0,1.0,Sunderland,2025
8,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Home,W,2,0,Derby County,1.0,0.9,51,39017,Dan Neil,4-3-3,5-4-1,Dean Whitestone,Match Report,,9,3,14.8,0,0,0,1.0,1.0,Sunderland,2025
9,2024-10-04,20:00 (21:00),Championship,Matchweek 9,Fri,Home,D,2,2,Leeds United,1.6,2.3,49,41769,Dan Neil,4-3-3,4-2-3-1,Tim Robinson,Match Report,,14,4,16.7,0,0,0,1.6,1.6,Sunderland,2025
10,2024-10-20,15:00 (16:00),Championship,Matchweek 10,Sun,Away,W,1,0,Hull City,1.0,0.5,50,23072,Dan Neil,4-3-3,4-3-3,Robert Madley,Match Report,,10,2,12.7,0,0,0,1.0,1.0,Sunderland,2025
11,2024-10-23,19:45 (20:45),Championship,Matchweek 11,Wed,Away,W,2,1,Luton Town,0.7,1.7,44,11332,Dan Neil,4-3-3,3-4-1-2,Tom Nield,Match Report,,8,5,17.4,0,0,0,0.7,0.7,Sunderland,2025
12,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Home,W,2,0,Oxford United,1.2,0.2,64,40654,Dan Neil,4-3-3,4-1-4-1,Oliver Langford,Match Report,,13,6,17.4,1,0,0,1.2,1.2,Sunderland,2025
13,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Away,D,0,0,QPR,0.9,1.4,40,16754,Dan Neil,4-2-3-1,3-4-3,Ben Toner,Match Report,,8,1,16.3,0,0,0,0.9,0.9,Sunderland,2025
14,2024-11-06,20:00 (21:00),Championship,Matchweek 14,Wed,Away,D,0,0,Preston,0.7,1.5,40,18064,Dan Neil,4-2-3-1,3-5-2,Lewis Smith,Match Report,,10,2,18.1,1,0,0,0.7,0.7,Sunderland,2025
15,2024-11-09,15:00 (16:00),Championship,Matchweek 15,Sat,Home,D,2,2,Coventry City,0.7,0.6,48,43374,Dan Neil,4-4-2,3-4-1-2,Leigh Doughty,Match Report,,9,5,20.3,0,0,0,0.7,0.7,Sunderland,2025
16,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Away,D,1,1,Millwall,1.0,1.3,38,18385,Dan Neil,4-2-3-1,4-2-3-1,John Busby,Match Report,,9,6,15.6,0,0,0,1.0,1.0,Sunderland,2025
17,2024-11-26,20:00 (21:00),Championship,Matchweek 17,Tue,Home,D,0,0,West Brom,0.9,0.4,57,36733,Dan Neil,4-2-3-1,3-5-2,Robert Madley,Match Report,,18,2,22.4,1,0,0,0.9,0.9,Sunderland,2025
18,2024-11-29,20:00 (21:00),Championship,Matchweek 18,Fri,Away,L,0,1,Sheffield Utd,1.7,0.9,50,28465,Dan Neil,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,15,1,15.8,0,0,1,1.7,0.9,Sunderland,2025
19,2024-12-07,12:30 (13:30),Championship,Matchweek 19,Sat,Home,W,2,1,Stoke City,2.4,1.0,45,39311,Dan Neil,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,25,10,14.5,1,0,0,2.4,2.4,Sunderland,2025
20,2024-12-10,19:45 (20:45),Championship,Matchweek 20,Tue,Home,D,1,1,Bristol City,1.6,0.4,66,35421,Dan Neil,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,21,5,15.3,0,0,0,1.6,1.6,Sunderland,2025
21,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Away,W,3,2,Swansea City,1.0,1.1,45,15791,Dan Neil,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,13,5,14.2,0,0,0,1.0,1.0,Sunderland,2025
22,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,2,1,Norwich City,0.8,0.7,50,40114,Dan Neil,4-2-3-1,4-3-3,Leigh Doughty,Match Report,,7,4,12.0,0,0,0,0.8,0.8,Sunderland,2025
23,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Away,D,2,2,Blackburn,1.2,1.9,43,24961,Dan Neil,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,13,4,13.8,0,0,0,1.2,1.2,Sunderland,2025
24,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Away,L,0,1,Stoke City,2.0,0.8,55,23654,Dan Neil,4-2-3-1,4-2-3-1,James Bell,Match Report,,22,7,14.4,0,0,0,2.0,2.0,Sunderland,2025
25,2025-01-01,20:00 (21:00),Championship,Matchweek 25,Wed,Home,W,2,1,Sheffield Utd,1.0,1.6,35,42276,Dan Neil,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,14,6,15.7,0,0,0,1.0,1.0,Sunderland,2025
26,2025-01-05,15:00 (16:00),Championship,Matchweek 26,Sun,Home,W,1,0,Portsmouth,2.3,0.5,59,39846,Dan Neil,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,24,6,19.2,1,0,0,2.3,2.3,Sunderland,2025
28,2025-01-17,20:00 (21:00),Championship,Matchweek 27,Fri,Away,D,0,0,Burnley,2.8,0.7,43,21014,Dan Neil,4-4-2,4-2-3-1,Anthony Backhouse,Match Report,,12,1,20.6,0,0,2,2.8,1.2,Sunderland,2025
29,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Away,W,1,0,Derby County,0.6,0.7,50,27441,Dan Neil,4-4-2,3-5-2,Samuel Allison,Match Report,,8,3,17.3,1,0,0,0.6,0.6,Sunderland,2025
31,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Home,D,2,2,Plymouth Argyle,0.6,1.0,68,41097,Dan Neil,4-2-3-1,5-4-1,Oliver Langford,Match Report,,12,5,15.4,1,0,0,0.6,0.6,Sunderland,2025
32,2025-02-03,20:00 (21:00),Championship,Matchweek 30,Mon,Away,W,3,2,Middlesbrough,2.1,1.4,47,29161,Dan Neil,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,,12,9,16.7,0,0,0,2.1,2.1,Sunderland,2025
33,2025-02-08,12:30 (13:30),Championship,Matchweek 31,Sat,Home,D,2,2,Watford,2.9,1.3,50,41329,Dan Neil,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,7,14.8,2,0,0,2.9,2.9,Sunderland,2025
34,2025-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Home,W,2,0,Luton Town,1.3,0.3,65,37929,Dan Neil,4-2-3-1,4-1-4-1,John Busby,Match Report,,13,3,16.5,1,0,0,1.3,1.3,Sunderland,2025
35,2025-02-17,20:00 (21:00),Championship,Matchweek 33,Mon,Away,L,1,2,Leeds United,0.5,2.0,34,36804,Dan Neil,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6,5,14.4,0,0,0,0.5,0.5,Sunderland,2025
36,2025-02-22,12:30 (13:30),Championship,Matchweek 34,Sat,Home,L,0,1,Hull City,1.1,1.0,61,44009,Dan Neil,4-2-3-1,4-2-2-2,Farai Hallam,Match Report,,17,2,16.7,0,0,0,1.1,1.1,Sunderland,2025
37,2025-02-28,20:00 (21:00),Championship,Matchweek 35,Fri,Away,W,2,1,Sheffield Weds,1.0,1.4,43,27954,Dan Neil,4-2-3-1,4-1-4-1,Will Finnie,Match Report,,11,4,15.1,1,0,0,1.0,1.0,Sunderland,2025
38,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Home,W,2,1,Cardiff City,2.3,0.6,57,40066,Dan Neil,4-3-3,4-2-3-1,Darren Bond,Match Report,,19,4,16.0,1,0,0,2.3,2.3,Sunderland,2025
39,2025-03-11,19:45 (20:45),Championship,Matchweek 37,Tue,Home,D,1,1,Preston,2.1,0.8,52,37731,Dan Neil,4-4-2,5-3-2,Lewis Smith,Match Report,,20,2,18.1,0,0,0,2.1,2.1,Sunderland,2025
40,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Away,L,0,3,Coventry City,0.6,2.8,45,30219,Dan Neil,4-4-2,4-3-3,Dean Whitestone,Match Report,,6,1,16.2,0,0,0,0.6,0.6,Sunderland,2025
41,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Home,W,1,0,Millwall,2.1,0.8,46,41762,Dan Neil,4-4-2,4-4-2,Robert Madley,Match Report,,12,5,17.1,0,0,1,2.1,1.3,Sunderland,2025
42,2025-04-05,12:30 (13:30),Championship,Matchweek 40,Sat,Away,W,1,0,West Brom,0.5,1.7,38,25918,Dan Neil,4-4-2,4-4-2,Tom Nield,Match Report,,7,3,20.8,1,0,0,0.5,0.5,Sunderland,2025
43,2025-04-08,19:45 (20:45),Championship,Matchweek 41,Tue,Away,D,0,0,Norwich City,0.7,0.9,45,26320,Dan Neil,4-4-2,4-2-3-1,Jeremy Simpson,Match Report,,7,3,14.8,0,0,0,0.7,0.7,Sunderland,2025
44,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Home,L,0,1,Swansea City,0.7,0.9,67,42362,Dan Neil,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,12,3,19.2,1,0,0,0.7,0.7,Sunderland,2025
45,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Away,L,1,2,Bristol City,0.4,1.9,23,25915,Dan Neil,4-2-3-1,3-4-3,Oliver Langford,Match Report,,4,2,16.0,0,0,0,0.4,0.4,Sunderland,2025
46,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,L,0,1,Blackburn,0.8,0.3,58,40031,Luke O'Nien,4-2-3-1,4-2-3-1,James Bell,Match Report,,16,2,19.3,1,0,0,0.8,0.8,Sunderland,2025
47,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,0,2,Oxford United,0.6,1.5,69,11431,Dan Neil,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,10,0,18.2,0,0,0,0.6,0.6,Sunderland,2025
48,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,L,0,1,QPR,0.6,0.5,58,42187,Dan Neil,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,11,4,17.8,1,0,0,0.6,0.6,Sunderland,2025
49,2025-05-09,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Fri,Away,W,2,1,Coventry City,1.5,1.7,26,31293,Dan Neil,4-4-2,4-2-3-1,John Busby,Match Report,Leg 1 of 2,10,3,14.8,0,0,0,1.5,1.5,Sunderland,2025
50,2025-05-13,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Tue,Home,D,1,1,Coventry City,1.1,1.6,42,46530,Dan Neil,4-4-2,4-2-3-1,Andy Madley,Match Report,Leg 2 of 2; Sunderland won; Required Extra Time,16,3,16.4,0,0,0,1.1,1.1,Sunderland,2025
51,2025-05-24,15:01 (16:01),Championship,Promotion play-offs — Final,Sat,Neutral,W,2,1,Sheffield Utd,0.7,1.5,58,82718,Dan Neil,4-4-2,4-4-2,Chris Kavanagh,Match Report,,9,3,19.5,0,0,0,0.7,0.7,Sunderland,2025
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Away,L,0,1,Stoke City,0.7,0.9,58,25037,Jake Bidwell,4-3-3,4-2-3-1,Gavin Ward,Match Report,,8,1,14.2,0,0,0,0.7,0.7,Coventry City,2025
2,2024-08-16,20:00 (21:00),Championship,Matchweek 2,Fri,Home,W,3,2,Oxford United,2.9,0.9,63,28051,Joël Latibeaudière,4-2-3-1,4-1-4-1,David Coote,Match Report,,26,10,17.1,1,0,0,2.9,2.9,Coventry City,2025
3,2024-08-24,12:30 (13:30),Championship,Matchweek 3,Sat,Away,D,1,1,Bristol City,0.6,0.7,49,21454,Joël Latibeaudière,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,8,1,20.4,1,0,0,0.6,0.6,Coventry City,2025
5,2024-08-31,12:30 (13:30),Championship,Matchweek 4,Sat,Home,L,0,1,Norwich City,1.1,0.4,44,27353,Joël Latibeaudière,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,14,5,15.6,0,0,0,1.1,1.1,Coventry City,2025
6,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Away,D,1,1,Watford,2.6,2.0,49,19441,Joël Latibeaudière,5-3-2,3-4-3,Robert Madley,Match Report,,17,5,14.0,0,0,0,2.6,2.6,Coventry City,2025
8,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Home,L,1,2,Swansea City,1.6,0.7,44,26273,Josh Eccles,4-2-3-1,4-4-1-1,James Linington,Match Report,,20,7,16.5,0,0,0,1.6,1.6,Coventry City,2025
9,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Away,L,0,3,Leeds United,0.4,1.7,51,36625,Ben Sheaf,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,7,2,17.4,0,0,0,0.4,0.4,Coventry City,2025
10,2024-10-01,19:45 (20:45),Championship,Matchweek 8,Tue,Home,W,3,0,Blackburn,1.2,0.5,47,24583,Ben Sheaf,4-2-3-1,4-2-3-1,John Busby,Match Report,,18,8,16.7,1,0,0,1.2,1.2,Coventry City,2025
11,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Home,L,1,2,Sheffield Weds,0.7,1.5,60,28671,Ben Sheaf,4-2-3-1,3-4-3,Dean Whitestone,Match Report,,13,2,17.9,0,0,0,0.7,0.7,Coventry City,2025
12,2024-10-19,12:30 (13:30),Championship,Matchweek 10,Sat,Away,L,0,1,Preston,1.0,2.0,48,15907,Ben Sheaf,5-3-2,4-2-3-1,Joshua Smith,Match Report,,12,1,16.3,1,0,0,1.0,1.0,Coventry City,2025
13,2024-10-22,20:00 (21:00),Championship,Matchweek 11,Tue,Away,D,1,1,QPR,0.7,0.7,54,14173,Ben Sheaf,3-5-2,5-4-1,James Bell,Match Report,,8,3,17.8,0,0,0,0.7,0.7,Coventry City,2025
14,2024-10-26,12:30 (13:30),Championship,Matchweek 12,Sat,Home,W,3,2,Luton Town,3.2,1.7,66,26409,Ben Sheaf,3-4-1-2,3-4-1-2,Robert Madley,Match Report,,26,10,15.8,1,0,0,3.2,3.2,Coventry City,2025
15,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Away,W,3,0,Middlesbrough,2.5,0.9,50,24921,Ben Sheaf,3-4-1-2,4-2-3-1,Thomas Bramall,Match Report,,10,4,16.9,0,0,0,2.5,2.5,Coventry City,2025
16,2024-11-06,19:45 (20:45),Championship,Matchweek 14,Wed,Home,L,1,2,Derby County,1.2,0.5,69,27243,Ben Sheaf,3-4-1-2,5-3-2,Samuel Allison,Match Report,,11,3,14.6,0,0,0,1.2,1.2,Coventry City,2025
17,2024-11-09,15:00 (16:00),Championship,Matchweek 15,Sat,Away,D,2,2,Sunderland,0.6,0.7,52,43374,Joël Latibeaudière,3-4-1-2,4-4-2,Leigh Doughty,Match Report,,8,3,12.9,0,0,0,0.6,0.6,Coventry City,2025
18,2024-11-23,12:30 (13:30),Championship,Matchweek 16,Sat,Home,D,2,2,Sheffield Utd,2.2,1.3,68,28057,Ben Sheaf,3-5-2,4-2-3-1,Darren Bond,Match Report,,20,6,15.0,0,0,0,2.2,2.2,Coventry City,2025
19,2024-11-26,19:45 (20:45),Championship,Matchweek 17,Tue,Away,L,0,2,Burnley,0.1,1.0,48,18293,Ben Sheaf,3-5-1-1,4-2-3-1,Anthony Backhouse,Match Report,,3,1,22.7,0,0,0,0.1,0.1,Coventry City,2025
20,2024-11-30,15:00 (16:00),Championship,Matchweek 18,Sat,Home,D,2,2,Cardiff City,2.5,0.7,62,27137,Ben Sheaf,4-2-3-1,4-2-3-1,James Bell,Match Report,,11,5,17.8,1,1,1,2.5,1.7,Coventry City,2025
21,2024-12-07,15:00 (16:00),Championship,Matchweek 19,Sat,Away,W,1,0,Millwall,1.7,0.5,62,16460,Ben Sheaf,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,14,3,13.8,0,0,0,1.7,1.7,Coventry City,2025
22,2024-12-11,20:00 (21:00),Championship,Matchweek 20,Wed,Away,L,0,2,West Brom,2.2,0.5,47,24859,Ben Sheaf,4-2-3-1,4-4-2,John Busby,Match Report,,17,4,14.1,0,0,0,2.2,2.2,Coventry City,2025
23,2024-12-14,12:30 (13:30),Championship,Matchweek 21,Sat,Home,W,2,1,Hull City,3.2,0.9,61,25528,Ben Sheaf,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,17,5,13.2,0,0,1,3.2,2.4,Coventry City,2025
